Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P0AC69	grxD	4504	30.3397184237841	0.37950824204241	0.3373	0.3735	0.2198	0.378	0.613	0.561	0.745	40.54	0.564	0.53	110	115	-0.272174	0.086957	0.834	0.925002350518425	1.07718304605085	1.24498141909501	0.037045545470621	0.68695652173913	0.532422630291259	0.494273124928225	0.419717213441959	0.337127291222592	0.140100357413026	0.427774881114912	40.5368348496715	61	55.7808985880627	0.374962879776715	-0.2171	0.5172	90	89	75	94	25.862068965517	25.574712643678	21.551724137931	27.011494252874	52.586206896552	52.873563218391	48.563218390805	47.413793103448	51.436781609195	47.126436781609	28	17	31	40	24.137931034483	26.724137931034	14.655172413793	34.48275862069	61.206896551724	58.620689655172	49.137931034483	38.793103448276	50.862068965517	41.379310344828	41	30	27	18	35.344827586207	23.275862068966	25.862068965517	15.51724137931	38.793103448276	50.862068965517	41.379310344828	61.206896551724	58.620689655172	49.137931034483	21	28	31	36	18.103448275862	26.724137931034	24.137931034483	31.034482758621	57.758620689655	49.137931034483	55.172413793103	42.241379310345	44.827586206897	50.862068965517	56.363636363636
P15078	cstA	4408	32.2417468963118	0.337731231576571	0.2425	0.3027	0.1394	0.5153	0.381	0.28	0.567	41.05	0.664	0.573	654	701	0.782168	0.109843	0.783	0.800370071609729	0.842822372728426	0.62540090489154	-0.249288513366656	0.513708513708514	0.577369955307677	0.685043461101521	0.252919496931436	0.404411786029153	0.150883731799575	1.05138713018669	41.0503058212009	58.6287725913165	37.6955514702567	0.21893424180459	0.0477	0.2355	367	525	534	680	17.426400759734	24.928774928775	25.356125356125	32.288698955366	57.217473884141	49.7150997151	57.644824311491	42.782526115859	42.355175688509	50.2849002849	165	117	157	263	23.504273504274	22.364672364672	16.666666666667	37.464387464387	59.82905982906	60.968660968661	54.131054131054	40.17094017094	45.868945868946	39.031339031339	126	272	187	117	17.948717948718	26.638176638177	38.746438746439	16.666666666667	43.304843304843	34.615384615385	55.413105413105	56.695156695157	44.586894586895	65.384615384615	76	145	181	300	10.826210826211	25.783475783476	20.655270655271	42.735042735043	68.518518518519	53.561253561254	63.390313390313	31.481481481481	36.609686609687	46.438746438746	66.360856269113
P30860	artJ	4403	38.7098378176371	0.364320476945593	0.4167	0.3229	0.2905	0.2622	0.413	0.23	0.565	43.68	0.443	0.45	237	243	-0.280659	0.106996	0.741	0.751470274135026	0.992964827164605	0.796810865279024	-0.196197479166037	0.46218487394958	0.589206584214251	0.593381122971617	0.35237858238484	0.442236166372361	0.26644953865925	0.735456311373117	43.6750439627927	51.3080638889302	40.6113747796435	0.222338270111854	-0.2185	0.3671	218	167	186	161	29.781420765027	22.814207650273	25.409836065574	21.994535519126	44.808743169399	51.775956284153	47.404371584699	55.191256830601	52.595628415301	48.224043715847	77	41	43	83	31.55737704918	17.622950819672	16.803278688525	34.016393442623	51.639344262295	65.573770491803	50.819672131148	48.360655737705	49.180327868852	34.426229508197	88	65	62	29	36.065573770492	25.409836065574	26.639344262295	11.885245901639	37.295081967213	47.950819672131	38.524590163934	62.704918032787	61.475409836066	52.049180327869	53	80	62	49	21.72131147541	25.409836065574	32.786885245902	20.081967213115	45.491803278689	41.803278688525	52.868852459016	54.508196721311	47.131147540984	58.196721311475	44.303797468354
P0A6X7	ihfA	4395	32.6978311788566	0.342145889547252	0.3425	0.3151	0.2785	0.3553	0.284	0.186	0.526	58.77	0.515	0.505	97	99	-0.873737	0.070707	0.665	0.721000406662544	0.764629190970647	0.793390585176821	-0.419203766552266	0.464646464646465	0.565256973989932	0.739256335835641	0.421976509251196	0.531864780267277	0.391949095495941	1.23510015504942	58.7723102065072	50.7390845226464	31.5273837511632	0.220210510841109	-0.1068	0.1586	87	67	63	83	29	22.333333333333	21	27.666666666667	50	56.666666666667	48.666666666667	50	51.333333333333	43.333333333333	27	12	26	35	27	26	12	35	61	62	47	39	53	38	37	26	18	19	37	18	26	19	37	56	45	63	55	44	23	25	23	29	23	23	25	29	52	52	54	48	46	48	51.546391752577
P0A8M0	asnS	4366	30.5787345254093	0.364598476732177	0.3526	0.3763	0.2251	0.2923	0.496	0.434	0.67	40.04	0.53	0.525	449	466	-0.257296	0.109442	0.778	0.760751563474232	1.11236412610894	1.008939871753	-0.056342488415338	0.521929824561403	0.560814000512423	0.504164047859179	0.265050117314137	0.262701598712339	0.129586511702181	0.793536151249941	40.0360369222088	59.5179357196645	53.5385545155787	0.226525396625644	-0.2469	0.3904	319	351	348	383	22.769450392577	25.053533190578	24.839400428266	27.33761598858	52.391149179158	50.107066381156	52.177016416845	47.608850820842	47.822983583155	49.892933618844	96	76	107	188	20.556745182013	22.912205567452	16.27408993576	40.256959314775	63.169164882227	60.813704496788	56.531049250535	36.830835117773	43.468950749465	39.186295503212	145	138	101	83	31.049250535332	21.627408993576	29.550321199143	17.773019271949	39.400428265525	48.822269807281	47.323340471092	60.599571734475	52.676659528908	51.177730192719	78	134	143	112	16.702355460385	30.620985010707	28.693790149893	23.982869379015	54.603854389722	40.6852248394	52.676659528908	45.396145610278	47.323340471092	59.3147751606	53.006681514477
P68191	sra	4312	25.387783725229	0.384888049447838	0.3529	0.3824	0.3889	0.1515	0.357	0.366	0.636	37.95	0.409	0.452	44	45	-1.268889	0	0.682	0.830073722864444	1.19680765877408	0.927923704197378	-0.236511813303061	0.581395348837209	0.670693429279575	0.560402019792041	0.652336338380204	0.703006438384342	0.404512198465588	0.883914865441926	37.9516129032258	54.2454748150611	50.7942496602713	0.512486048302861	-0.1326	0.4561	52	34	25	27	37.68115942029	24.63768115942	18.115942028986	19.565217391304	44.202898550725	57.246376811594	37.68115942029	55.797101449275	62.31884057971	42.753623188406	18	4	12	12	39.130434782609	26.086956521739	8.695652173913	26.086956521739	52.173913043478	65.217391304348	34.782608695652	47.826086956522	65.217391304348	34.782608695652	19	9	9	9	41.304347826087	19.565217391304	19.565217391304	19.565217391304	39.130434782609	60.869565217391	39.130434782609	60.869565217391	60.869565217391	39.130434782609	15	12	13	6	32.608695652174	28.260869565217	26.086956521739	13.04347826087	41.304347826087	45.652173913043	39.130434782609	58.695652173913	60.869565217391	54.347826086957	40.909090909091
P63224	gmhA	4311	28.0474976374937	0.369387045520056	0.3396	0.4214	0.1888	0.3171	0.484	0.409	0.663	37.11	0.567	0.512	187	192	-0.061979	0.0625	0.796	0.840114802707618	1.05487999403743	0.767431577245864	-0.090325347226545	0.619047619047619	0.517558286859592	0.490632384522433	0.280478017229769	0.365476252927121	0.145906904333748	0.588923061239549	37.106337923357	61	56.3110348313743	0.267643016931723	-0.2697	0.3126	145	139	139	156	25.043177892919	24.006908462867	24.006908462867	26.943005181347	50.949913644214	51.986183074266	50.949913644214	49.050086355786	49.050086355786	48.013816925734	54	28	33	78	27.979274611399	17.098445595855	14.507772020725	40.414507772021	57.512953367876	68.39378238342	54.922279792746	42.487046632124	45.077720207254	31.60621761658	63	57	39	34	32.642487046632	20.20725388601	29.533678756477	17.616580310881	37.823834196891	50.259067357513	47.150259067358	62.176165803109	52.849740932642	49.740932642487	28	54	67	44	14.507772020725	34.715025906736	27.979274611399	22.79792746114	57.512953367876	37.305699481865	50.777202072539	42.487046632124	49.222797927461	62.694300518135	56.68449197861
P0ADW3	yhcB	4303	39.201481755237	0.356099548241383	0.31	0.37	0.2233	0.3535	0.461	0.453	0.683	42.39	0.571	0.548	126	132	-0.552273	0.075758	0.78	0.804955381429466	1.21996776062116	0.835014295185248	-0.091765574958562	0.6	0.5690552742699	0.466451075707246	0.408220421228296	0.488878362421007	0.161837511018673	0.368502550777244	42.3921665742644	61	45.7734396843288	0.329398116470925	-0.0784	0.3561	99	104	83	113	24.812030075188	26.065162907268	20.802005012531	28.320802005013	54.385964912281	53.132832080201	49.122807017544	45.614035087719	50.877192982456	46.867167919799	28	19	39	47	21.052631578947	29.323308270677	14.285714285714	35.338345864662	64.661654135338	56.390977443609	49.624060150376	35.338345864662	50.375939849624	43.609022556391	47	33	28	25	35.338345864662	21.052631578947	24.812030075188	18.796992481203	39.84962406015	54.135338345865	43.609022556391	60.15037593985	56.390977443609	45.864661654135	24	31	37	41	18.045112781955	27.81954887218	23.308270676692	30.827067669173	58.646616541353	48.872180451128	54.135338345865	41.353383458647	45.864661654135	51.127819548872	57.142857142857
P0A6E4	argG	4294	23.4166048315396	0.374576940122927	0.3418	0.387	0.1988	0.3279	0.486	0.401	0.656	44.2	0.559	0.527	424	447	-0.371141	0.085011	0.787	0.737177259565545	1.0779704032666	0.69938371060366	-0.08892083737496	0.538288288288288	0.509265663975522	0.472430098667163	0.188230121894193	0.269137126073076	0.066224761964227	0.464962374563589	44.195763317387	61	54.0039702027182	0.205641706359348	-0.218	0.4086	334	337	303	370	24.85119047619	25.074404761905	22.544642857143	27.529761904762	52.604166666667	52.380952380952	50.074404761905	47.395833333333	49.925595238095	47.619047619048	120	61	107	160	26.785714285714	23.883928571429	13.616071428571	35.714285714286	59.598214285714	62.5	49.330357142857	40.401785714286	50.669642857143	37.5	147	121	93	87	32.8125	20.758928571429	27.008928571429	19.419642857143	40.178571428571	52.232142857143	46.428571428571	59.821428571429	53.571428571429	47.767857142857	67	121	137	123	14.955357142857	30.580357142857	27.008928571429	27.455357142857	58.035714285714	42.410714285714	54.464285714286	41.964285714286	45.535714285714	57.589285714286	55.896226415094
P00864	ppc	4288	34.7051546939126	0.368598411209934	0.2217	0.4185	0.2496	0.348	0.425	0.402	0.644	41.15	0.612	0.557	840	883	-0.276784	0.06795	0.774	0.762836144469736	0.998394134140183	0.655641003391369	-0.152487476493226	0.562068965517241	0.556327971642594	0.55722279670814	0.231427117921574	0.352978408495646	0.13970310197906	0.82460246647992	41.1505243571057	58.3532875023981	40.5871293782696	0.237080593094254	-0.0951	0.4577	652	743	524	733	24.585218702866	28.016591251885	19.758672699849	27.6395173454	55.656108597285	52.224736048265	47.398190045249	44.343891402715	52.601809954751	47.775263951735	203	120	258	303	22.963800904977	29.185520361991	13.574660633484	34.276018099548	63.461538461538	57.239819004525	47.850678733032	36.538461538462	52.149321266968	42.760180995475	273	253	200	158	30.882352941176	22.62443438914	28.619909502262	17.873303167421	40.497737556561	48.755656108597	46.493212669683	59.502262443439	53.506787330317	51.244343891403	176	151	285	272	19.909502262443	32.239819004525	17.081447963801	30.769230769231	63.009049773756	50.678733031674	47.850678733032	36.990950226244	52.149321266968	49.321266968326	61.190476190476
P0ABT2	dps	4273	33.3062287418569	0.392938949527682	0.3037	0.4148	0.2602	0.2883	0.534	0.454	0.683	38.73	0.547	0.493	161	167	-0.214371	0.05988	0.786	0.831741166050932	1.36740771809938	1.03744953699539	-0.038553184206021	0.613496932515337	0.567797273723438	0.415236265093372	0.385979426599293	0.372046458970088	0.155857877154246	0.207940598986981	38.7327060571685	61	54.8963007054052	0.30615761814314	-0.1779	0.5011	146	130	111	117	28.968253968254	25.793650793651	22.02380952381	23.214285714286	49.007936507937	52.18253968254	45.238095238095	50.992063492063	54.761904761905	47.81746031746	53	19	37	59	31.547619047619	22.02380952381	11.309523809524	35.119047619048	57.142857142857	66.666666666667	46.428571428571	42.857142857143	53.571428571429	33.333333333333	60	51	37	20	35.714285714286	22.02380952381	30.357142857143	11.904761904762	33.928571428571	47.619047619048	42.261904761905	66.071428571429	57.738095238095	52.380952380952	33	41	56	38	19.642857142857	33.333333333333	24.404761904762	22.619047619048	55.952380952381	42.261904761905	47.02380952381	44.047619047619	52.97619047619	57.738095238095	54.658385093168
P0C018	rplR	4045	36.4085807410993	0.404392463605293	0.4255	0.3085	0.26	0.2211	0.61	0.475	0.698	39.02	0.431	0.541	116	117	-0.394872	0.051282	0.725	0.849781113863883	1.85949648294923	1.33435104195977	0.146928727497799	0.571428571428571	0.729616066288825	0.392372920830497	0.525356047149071	0.393716518838608	0.277957568141522	0.130493684348074	39.0208426796238	55.0846854929319	61	0.330446221572071	-0.404	0.5212	85	95	79	95	24.011299435028	26.83615819209	22.316384180791	26.83615819209	53.672316384181	50.847457627119	49.152542372881	46.327683615819	50.847457627119	49.152542372881	22	12	32	52	18.64406779661	27.118644067797	10.169491525424	44.067796610169	71.186440677966	62.71186440678	54.237288135593	28.813559322034	45.762711864407	37.28813559322	36	27	34	21	30.508474576271	28.813559322034	22.881355932203	17.796610169492	46.610169491525	48.305084745763	40.677966101695	53.389830508475	59.322033898305	51.694915254237	27	40	29	22	22.881355932203	24.576271186441	33.898305084746	18.64406779661	43.220338983051	41.525423728814	52.542372881356	56.779661016949	47.457627118644	58.474576271186	43.103448275862
P30126	leuD	4035	26.6631367214436	0.356355086000102	0.2927	0.372	0.2246	0.4297	0.427	0.294	0.595	42.49	0.595	0.517	195	201	-0.175124	0.119403	0.795	0.831577239586649	0.938062880249249	0.845444566990768	-0.22466338811043	0.54726368159204	0.50895581446457	0.542560445765999	0.302688049216171	0.358022348281855	0.130954978426829	0.530638956958154	42.4856764450934	61	46.6603938183182	0.246755709850813	-0.0013	0.2972	150	150	144	162	24.752475247525	24.752475247525	23.762376237624	26.732673267327	51.485148514851	51.485148514851	50.495049504951	48.514851485149	49.50495049505	48.514851485149	48	35	46	73	23.762376237624	22.772277227723	17.326732673267	36.138613861386	58.910891089109	59.90099009901	53.465346534653	41.089108910891	46.534653465347	40.09900990099	70	61	43	28	34.653465346535	21.287128712871	30.19801980198	13.861386138614	35.148514851485	48.514851485149	44.059405940594	64.851485148515	55.940594059406	51.485148514851	32	48	61	61	15.841584158416	30.19801980198	23.762376237624	30.19801980198	60.39603960396	46.039603960396	53.960396039604	39.60396039604	46.039603960396	53.960396039604	59.487179487179
P37903	uspF	4004	33.8288119363717	0.337150544869677	0.3248	0.3162	0.2845	0.3235	0.321	0.134	0.482	51.46	0.496	0.486	141	144	0.022222	0.041667	0.664	0.700663805835492	0.972941785670551	0.661597694836357	-0.303199354403631	0.345070422535211	0.565605902041157	0.581335811012929	0.381256198422668	0.576265911139504	0.427145569953436	0.981912445034398	51.4554922655917	48.4709907088938	34.0193596662197	0.176661685705496	-0.1337	0.2205	117	109	107	102	26.896551724138	25.057471264368	24.597701149425	23.448275862069	48.505747126437	50.344827586207	48.045977011494	51.494252873563	51.954022988506	49.655172413793	37	22	33	53	25.51724137931	22.758620689655	15.172413793103	36.551724137931	59.310344827586	62.068965517241	51.724137931034	40.689655172414	48.275862068966	37.931034482759	46	47	39	13	31.724137931034	26.896551724138	32.413793103448	8.9655172413793	35.862068965517	40.689655172414	41.379310344828	64.137931034483	58.620689655172	59.310344827586	34	38	37	36	23.448275862069	25.51724137931	26.206896551724	24.827586206897	50.344827586207	48.275862068966	51.034482758621	49.655172413793	48.965517241379	51.724137931034	49.645390070922
P12758	udp	3980	31.8207610793571	0.355957880903622	0.3932	0.3155	0.1716	0.3194	0.536	0.452	0.682	41.72	0.521	0.543	242	253	0.021739	0.055336	0.764	0.792212630489084	1.42182328968954	1.13767272997939	0.004068516748358	0.512	0.619219212932217	0.435510669590612	0.344851309429864	0.303119957385382	0.25337743862552	0.43493615691717	41.7155600140856	54.6201401054347	58.4385243502183	0.259010197210438	-0.3025	0.3497	163	197	187	215	21.391076115486	25.853018372703	24.540682414698	28.215223097113	54.068241469816	49.606299212598	52.755905511811	45.931758530184	47.244094488189	50.393700787402	63	32	58	101	24.803149606299	22.834645669291	12.59842519685	39.763779527559	62.59842519685	64.566929133858	52.362204724409	37.40157480315	47.637795275591	35.433070866142	64	74	74	42	25.196850393701	29.133858267717	29.133858267717	16.535433070866	45.669291338583	41.732283464567	45.669291338583	54.330708661417	54.330708661417	58.267716535433	36	81	65	72	14.173228346457	25.590551181102	31.889763779528	28.346456692913	53.937007874016	42.51968503937	60.236220472441	46.062992125984	39.763779527559	57.48031496063	52.066115702479
P07014	sdhB	3939	26.5712649322983	0.310450816881907	0.3316	0.3469	0.1976	0.3987	0.332	0.18	0.515	48.91	0.568	0.518	227	238	-0.29916	0.07563	0.711	0.785005395394769	0.726149096659009	0.621742797053828	-0.263360161719667	0.504273504273504	0.515685140313376	0.710164266107372	0.32669528539615	0.525450856759771	0.203543079286063	1.1231445070438	48.9081815515094	61	41.6077872601456	0.160206303300852	-0.0764	0.1216	167	177	180	193	23.291492329149	24.686192468619	25.10460251046	26.917712691771	51.603905160391	50.20920502092	52.022315202232	48.396094839609	47.977684797768	49.790794979079	60	48	63	68	25.10460251046	26.359832635983	20.083682008368	28.451882845188	54.811715481172	53.556485355649	48.535564853556	45.188284518828	51.464435146444	46.443514644351	73	67	46	53	30.543933054393	19.246861924686	28.033472803347	22.175732217573	41.422594142259	52.719665271967	50.20920502092	58.577405857741	49.79079497908	47.280334728033	34	65	68	72	14.225941422594	28.451882845188	27.196652719665	30.125523012552	58.577405857741	44.351464435146	57.322175732218	41.422594142259	42.677824267782	55.648535564854	56.828193832599
P08312	pheS	3916	39.855262510978	0.364836963074182	0.3333	0.3745	0.1736	0.3717	0.518	0.505	0.711	39.74	0.584	0.54	315	327	-0.324159	0.088685	0.792	0.817404764017323	1.23567756816038	1.12616142785068	-0.051533810552824	0.561349693251534	0.591338293833578	0.478553879321394	0.324800112374736	0.288413458623448	0.143045470894513	0.213340172184536	39.7372767853485	58.0498652889411	52.0462701521519	0.29478082531202	-0.2094	0.4228	223	265	231	265	22.662601626016	26.930894308943	23.475609756098	26.930894308943	53.861788617886	49.593495934959	50.406504065041	46.138211382114	49.593495934959	50.406504065041	79	45	90	114	24.085365853659	27.439024390244	13.719512195122	34.756097560976	62.19512195122	58.841463414634	48.475609756098	37.80487804878	51.524390243902	41.158536585366	101	97	75	55	30.792682926829	22.865853658537	29.573170731707	16.768292682927	39.634146341463	47.560975609756	46.341463414634	60.365853658537	53.658536585366	52.439024390244	43	89	100	96	13.109756097561	30.487804878049	27.134146341463	29.268292682927	59.756097560976	42.378048780488	56.40243902439	40.243902439024	43.59756097561	57.621951219512	58.412698412698
